,0,1
6020,В «Сатурне» на Снежной наградили самых выдающихся матерей СВАО,2017-11-27 14:35:26
6019,Спортсмены из Свиблова встретятся на районном турнире по мини-футболу,2017-11-27 14:32:25
6018,"«Анекдот дня» 
 
Конечно, я умею готовить: закипело — кидай, всплыли — вытаскивай! Что там уметь?",2017-11-27 12:56:00
6017,Молодые инвалиды из СВАО соберутся на инклюзивной дискотеке,2017-11-27 08:56:58
6012,Немой вестерн покажут в кинотеатре «Сатурн» на Снежной,2017-11-24 15:05:04
6011,Собака по кличке Раста из приюта «Искра» ищет новый дом,2017-11-24 15:02:33
6010,Более половины читателей газеты «Свиблово» регулярно посещают выставки и музеи,2017-11-24 14:58:41
6009,В Свиблове высадят деревья по компенсационному списку,2017-11-24 14:55:45
6007,Спасатели провели занятие на космическом корабле,2017-11-24 13:08:21
6006,"Лекции, мастер-классы и творческие встречи: зимняя образовательная программа стартует на ВДНХ",2017-11-24 09:23:07
6005,"«Рецепт от звезды»: Харчо от актера Владимира Стержакова 
 
Хорошенько промыть килограмм говяжьей грудинки, уложить в большую кастрюлю и залить холодной водой. Довести до кипения, снять пену и варить до готовности. Вареное мясо вынуть из кастрюли, мякоть отделить от костей, нарезать на небольшие кусочки и уложить обратно. Теперь в кипящий бульон добавляем стакан промытого риса, мелко нарезанный лук (достаточно пары головок) и варим на медленном огне минут 10. В это же время добавляем в бульон очищенные от кожицы и мелко нарезанные помидоры (2-3 штуки в зависимости от размера). Варим ещё минут пять, потом добавляем лавровый лист, соль, перец, хмели-сунели, томатную пасту и измельченный чеснок по вкусу. Даем супу повариться ещё пять минут, добавляем нарезанную зелень петрушки и кинзы. Харчо практически готово, но прежде чем разливать его по тарелкам, дайте ему настояться 10-15 минут.",2017-11-24 08:34:09
6004,"«Анекдот дня» 
 
В три часа ночи звонок в дверь: 
— Кто там? 
— Грабители,нам нужно 100 кг золота. 
— А 105 кг не надо?? 
— Ну давайте 105. 
— Милая, золотце, вставай за тобой пришли.",2017-11-24 07:08:23
6003,"Фотоконкурс «Звездная девчонка» продолжается! 
 
Представляем Вам новую участницу Веронику. Вероника - студентка третьего курса Института Печати. Изучает испанский язык, любит фотографировать и рисовать природу. В свободное время посещает выставки и музеи Москвы. Мечтает стать хорошим художником». 
 
Ставьте лайки, голосуйте за Веронику, присылайте свои работы на адрес zb@zbulvar.ru",2017-11-24 06:26:21
6002,Самый большой в Свиблове каток зальют на Снежной улице,2017-11-23 15:20:45
6001,В центре социального обслуживания в проезде Нансена выступит вокальный коллектив,2017-11-23 15:14:17
6000,В канис-клубе близ Свиблова расскажут о дрессуре собак,2017-11-23 15:07:42
5999,Французский фильм «Ноль за поведение» покажут в кинотеатре на Снежной,2017-11-23 15:05:00
5998,Фестиваль вьетнамской еды пройдет в СВАО,2017-11-23 08:54:56
5997,"«Анекдот дня» 
 
Жена мужу по телефону: 
— У меня компьютер не работает 
— А кнопочку такую большую нажимала? 
— Нажимала 
— А шнур в розетку воткнут? 
— Сейчас возьму фонарик, посмотрю... 
— А фонарик зачем? 
— Да электричества нет...",2017-11-23 08:27:11
5996,На спасательные катера для патрулирования по Москве-реке установили видеорегистраторы,2017-11-23 06:15:06
5995,В Мосгордуме приняты поправки в законопроект о бюджете на три года,2017-11-22 18:48:02
5994,Деловой центр «Парк Хуамин» у метро «Ботанический сад» сдадут в эксплуатацию следующим летом,2017-11-22 15:02:26
5993,Жители Свиблова оценят благоустройство сквера по Лазоревому проезду,2017-11-22 14:58:02
5992,Три договора о реструктуризации долга были заключены с неплательщиками из Свиблова в ноябре,2017-11-22 14:49:58
5991,Библиотека на Седова проведет День Открытых Зверей,2017-11-22 14:46:48
5990,В Москве пройдет городской смотр-конкурс на лучшую организацию работы в области охраны труда,2017-11-22 10:13:47
5989,"«Анекдот дня» 
 
Счастливый отец под окнами роддома: 
— Машка, кто? Мальчик? 
— Нет! 
— А кто?",2017-11-22 09:07:00
5988,Новая магистраль откроется в СВАО в 2019 году,2017-11-22 08:59:13
5987,День матери отметят в Свиблове 25 ноября,2017-11-21 14:50:28
5986,Станцию метро «Ботанический сад» и МЦК соединит переход,2017-11-21 14:48:20
5985,Незаконную рекламную конструкцию на улице Амундсена демонтировали по просьбе жителя,2017-11-21 14:46:29
5984,В «Сатурне» на Снежной покажут винтажный фильм «Вверх по реке»,2017-11-21 14:44:08
5983,"Фильм о пчелах, инструменты пчеловода и настоящий улей : музей «Пчеловодство» открылся на ВДНХ",2017-11-21 09:17:02
5982,"«Анекдот дня» 
 
– А у меня кошка необычная. 
– И чего в ней такого необычного? 
– Вот, посмотри фотографии. 
– Ну, сметана, птички, мыши, рыбки… И что? 
– Кошка фотографировала!",2017-11-21 08:11:50
5981,Кадастровая палата по Москве проведет «горячую линию» и семинар для кадастровых инженеров,2017-11-21 08:06:29
5980,"Редакция районной интернет-газеты «Свиблово» выяснит, как часто жители района посещают выставки и музеи",2017-11-20 13:58:36
5979,Навигация для слабослышащих появилась в ТПУ «Ботанический сад»,2017-11-20 13:56:52
5978,Об основах правильного питания для детей расскажут в культурном центре на Коминтерна,2017-11-20 13:54:56
5977,Спортсмены из Свиблова победили на окружных соревнованиях по настольному теннису,2017-11-20 13:49:05
5975,"«Анекдот дня» 
 
Сидит человек на скамейке ужасно расстроенный. К нему подходит мужик и говорит: 
— Ты чего грустишь? В чем дело? 
— Садись рядом, расскажу. 
Мужик садится. 
— Дело в том, что скамейка окрашена..",2017-11-20 10:51:03
5974,Новый отель на 991 номер появится в СВАО,2017-11-20 08:55:34
5972,http://gazeta-sviblovo.ru/sobyanin-vruchil-svidetelstva-moskovskij-vrach-38-meditsinskim-spetsialistam/,2017-11-17 14:31:19
5971,Здание на Сельскохозяйственной выставлено на торги,2017-11-17 14:09:26
5970,Молодая собака по кличке Милли из приюта «Искра» ищет дом,2017-11-17 14:04:00
5969,Почти половина читателей газеты «Свиблово» чаще всего использует мессенджер Watsapp,2017-11-17 14:00:35
5968,Винтажную драму о братьях-летчиках покажут в «Сатурне» на Снежной,2017-11-17 13:58:12
5967,Фестиваль современного искусства ARTICIPANT пройдет на северо-востоке столицы,2017-11-17 09:16:11
5966,"«Рецепт от звезды»: Стейк из лосося под сливочным соусом от Эвелины Бледанс 
 
Четыре стейка лосося промыть, просушить салфеткой, натереть солью и специями: молотым белым перцем, розмарином, морской солью. Сбрызгиваем стейки соком половины лимона и оставляем мариноваться 5-7 минут. Затем заворачиваем рыбу в фольгу и помещаем в духовку, разогретую до 180 °С. Запекаем 25-30 минут. 
 
Стейки можно приготовить и на сковороде под крышкой. Главное, чтобы рыба была готова, сохранив мягкость и сочность. Пока рыба готовится, займемся соусом. 
 
200 мл сливок выливаем на разогретую сковороду, доводим до кипения и оставляем на медленном огне на 5-7 минут. Солим, добавляем специи, столовую ложку сливочного масла, вливаем оставшийся лимонный сок и даем потомиться еще 3-5 минут. Снимаем с огня, добавляем пару мелко нарезанных соленых огурцов, укроп, петрушку, тимьян и перемешиваем. Рыбу выкладываем на тарелки и поливаем соусом.",2017-11-17 08:58:22
5965,"«Анекдот дня» 
 
- Ты чего плачешь? 
- Мне шампунь глазки щиплет. 
- Тебе 28 лет. 
- По-твоему, от этого глазкам менее больно?",2017-11-17 08:56:08
5964,"Фотоконкурс «Звездная девчонка» продолжается! 
 
Представляем Вам новую участницу Викторию из Южного Медведкова. 
Виктория закончила колледж Малого Бизнеса по специальности «Администратор гостиничного и туристического бизнеса». 
«Моё хобби - фотография. Обожаю фотографировать все и всех, в будущем мечтаю стать профессиональным фотографом. Ну и естественно, как и все девушки, мечтаю о любви, счастье и крепкой семье и детях. Также люблю проводить время с друзьями и ходить в кино», - поделилась с нашими читателями Виктория. 
 
Ставьте лайки, голосуйте за Викторию, присылайте свои работы на адрес zb@zbulvar.ru",2017-11-17 07:37:51
5963,"Фотоконкурс «Звездная девчонка» продолжается! 
 
Представляем Вам новую участницу Аллу Коршунову. 
«Мне исполнилось 55, это и грустно, и радостно. А в душе 35 и не более. Хотя я уже пенсионерка, но живу активно и насыщенно, жизнь люблю во всех ее проявлениях. В начале этого года вышла замуж!» - рассказала о себе Алла. 
 
Ставьте лайки, голосуйте за Аллу, присылайте свои работы на адрес zb@zbulvar.ru",2017-11-17 07:34:49
5962,Последний фильм режиссера Жана Виго покажут в кинотеатре на Снежной,2017-11-16 13:32:47
5961,Две лыжные трассы оборудуют в Свиблове,2017-11-16 13:30:00
5960,Две лекции о Средневековье прочтут в библиотеке на Седова,2017-11-16 11:03:42
5959,С наступлением устойчивых морозов в Свиблове откроется 10 катков,2017-11-16 10:34:35
5958,Прокурор СВАО держит на контроле вопросы погашения задолженности по заработной плате,2017-11-16 09:28:03
5957,Оборудование для рентгена и УЗИ обновили в одной из ветлечебниц СВАО,2017-11-16 08:54:38
5956,"«Анекдот дня» 
 
— Дорогая, что тебе подарить на День рождения? 
— Ой, ну я даже не знаю... 
— Тогда я даю тебе еще один год на размышления.",2017-11-16 07:57:36
5955,Победителя главной туристической премии Москвы определят москвичи,2017-11-16 06:24:07
5954,В Москве завершено благоустройство исторической усадьбы Михалково,2017-11-16 06:18:02
5953,В библиотеках и культурных центрах Москвы начали устанавливать платежные терминалы,2017-11-16 06:12:24
5951,На месте промзоны в Свиблове может появиться жилой комплекс,2017-11-15 15:17:45
5950,Открытый мастер-класс по английскому языку проведут в Культурном центре на Коминтерна,2017-11-15 15:14:48
5949,Выставка юного фотографа открылась в центре спортивного и творческого развития «Радуга-Свиблово»,2017-11-15 15:10:39
5948,Винтажную драму о любви покажут в кинотеатре на Снежной,2017-11-15 15:07:51
5947,Экологическая модернизация столичной нефтепереработки,2017-11-15 11:54:34
5946,"Выставка, посвященная развитию спутниковых коммуникаций, стартовала в СВАО",2017-11-15 09:02:20
5945,"«Анекдот дня» 
 
- Сынок, не ходил бы ты по этим дискотекам - оглохнешь ведь. 
- Спасибо мама, я уже позавтpакал!",2017-11-15 08:07:50
5944,Документальный фильм покажут в центре социального обслуживания в проезде Нансена,2017-11-14 14:32:53
5943,Выставка «Ладошка мира» открылась в центре спортивного и творческого развития «Радуга-Свиблово»,2017-11-14 14:16:04
5942,"Вышивка, батик и валяние: мастер-класс по рукоделию пройдет на Коминтерна",2017-11-14 14:13:32
5941,Немой фильм «Человек с киноаппаратом» покажут в кинотеатре на Снежной,2017-11-14 14:08:48
5940,"«Анекдот дня» 
 
Девушка пришла к гадалке. 
- Меня любят двое парней. Скажи, кому из них повезет? 
Гадалка разложила карты, потом внимательно посмотрела на девушку. 
- Повезет Игорю, а женится на тебе Дима.",2017-11-14 10:23:42
5939,Фальшивый больничный обернулся судимостью,2017-11-14 09:24:07
5938,В павильоне «Книги» обсудят литературу об апокалипсисе,2017-11-14 09:02:44
5937,Два года условно и штраф за организацию азартных игр,2017-11-14 08:06:52
5936,Фестиваль к годовщине Сталинградской битвы и битве на Курской дуге пройдет в ЦДТ «Свиблово»,2017-11-13 14:43:16
5935,"Редакция районной интернет-газеты «Свиблово» выяснит, какой мессенджер наиболее популярен у читателей",2017-11-13 14:40:15
5934,Из пожара в Лазоревом проезде были спасены девять человек,2017-11-13 14:38:12
5933,Спортсмены Свиблова встретятся на районном турнире по дартсу,2017-11-13 14:36:30
5931,Флебологи и ортопеды проведут бесплатные консультации на ВДНХ,2017-11-13 09:00:59
5930,"«Анекдот дня» 
 
- Вовочка, а почему твой дневник стоит в углу? 
- А я его за двойку наказал.",2017-11-13 08:16:06
5929,Кошечка из приюта «Искра» ищет дом,2017-11-10 13:44:28
5928,В библиотеке на Седова проведут вечер воспоминаний,2017-11-10 13:41:44
5927,Почти половина читателей газеты «Свиблово» помогает нуждающимся продуктами или другими необходимыми вещами,2017-11-10 13:28:12
5926,Фильм о строительстве первой трансконтинентальной железной дороги покажут в кинотеатре на Снежной,2017-11-10 13:24:18
5925,В павильоне «Книги» на ВДНХ поговорят о малых произведениях Льва Толстого,2017-11-10 08:50:23
5924,"«Рецепт от звезды»: Пирожные «Картошка» от актрисы Ольги Кабо 
 
Бисквитный корж измельчаем в крошку. Корж, конечно, можно купить в магазине, но лучше испечь. Для этого потребуется взбить пять яиц со стаканом сахарного песка, затем добавить стакан просеянной муки, капельку ванилина и кусочек сливочного масла. Все еще раз как следует взбить и выпекать в духовке при 180 градусах. 
 
Теперь прокручиваем через мясорубку или измельчаем другим способом орешки: арахис, кешью, грецкие или лесные орехи — словом, любые, какие вам нравятся. То же проделываем с курагой и черносливом. К этой смеси добавляем немного ликера «Бейлис» и перемешиваем с бисквитными крошками. 
 
Отдельно взбиваем небольшое количество растопленного сливочного масла со сгущенкой. Соединяем все составляющие и катаем из получившейся массы небольшие шарики. Пропорции берутся произвольно, главное, чтобы консистенция массы не была слишком жидкой. 
 
Готовые «Картошки» помещаем на несколько часов в холодильник. Пирожные готовы.",2017-11-10 06:52:17
5923,"«Анекдот дня» 
 
- Привет, что делаешь? 
- Я люблю, я скучаю, мне тебя не хватает. Ты снишься мне каждую ночь, я не могу без тебя. А ты чем занят, любимый? 
- Сосиску ем...",2017-11-10 06:44:59
5922,Ветераны из Свиблова приняли поздравления на марше в честь 76-й годовщины парада 1941 года,2017-11-09 14:12:10
5921,В ноябре педагоги Культурного центра на Коминтерна проведут 12 бесплатных занятий,2017-11-09 14:09:49
5920,В 2017 году в Свиблове потушили 41 пожар,2017-11-09 14:07:46
5919,Драму о молодом враче покажут в кинотеатре на Снежной,2017-11-09 14:02:51
5917,Акция «Проверь свое сердце» вновь стартовала на ВДНХ,2017-11-09 09:04:44
5916,"«Анекдот дня» 
 
Сидят две бабульки на лавочке. Одна другую спрашивает: 
- Ты помнишь, как меня зовут? 
Другая задумалась и говорит: 
- Тебе срочно?",2017-11-09 07:42:05
5915,Цена на квартиры в Свиблове показала максимальное значение в этом году,2017-11-08 14:32:20
5914,Открытое занятие по вокалу и фортепиано пройдет в культурном центре на Коминтерна,2017-11-08 14:29:44
5913,В «Сатурне» на Снежной покажут фильм об известном мошеннике,2017-11-08 14:25:00
5912,Турнир по дартсу и жульбаку проведут в Свиблове,2017-11-08 14:18:33
5911,"«Анекдот дня» 
 
Люди, которым я обещаю перезвонить чуть попозже, чаще всего встречают меня через три года. И то случайно.",2017-11-08 11:57:52
5910,УВД Московского метрополитена проводит отбор кандидатов в Московский Университет МВД России,2017-11-08 11:45:39
5909,Спортсмены из СВАО встретятся на турнире по настольному теннису,2017-11-08 08:47:04
5908,Поезда МЦК перевезли 270 тысяч пассажиров в День народного единства,2017-11-07 14:14:55
5907,http://gazeta-sviblovo.ru/v-saturne-na-snezhnoj-pokazhut-frantsuzskuyu-dramu-nol-za-povedenie/,2017-11-07 13:16:37
5906,"Редакция газеты «Свиблово» выяснит, жертвуют ли читатели газеты на благотворительность",2017-11-07 13:15:00
5905,В усадьбе «Свиблово» состоится концерт «Молитвы и песни русской души»,2017-11-07 13:13:25
5904,В библиотеке на Седова прозвучат литературно-музыкальные композиции,2017-11-07 13:11:41
5903,"Пряности, хинди и легенды Индии: Dehli Базар снова пройдет в СВАО",2017-11-07 09:03:52
5902,Московская военная прокуратура займется антикоррупционным просвещением,2017-11-07 08:38:38
5901,"«Анекдот дня» 
 
Папа Карло и Буратино: 
- Сынок, ты же хотел зверюшку, ты что, не рад подарку? 
- Я хотел щенка... 
- Ну, не все дети получают именно то, что хотели! 
- Но этот бобер как-то странно на меня смотрит...",2017-11-07 08:05:13
5900,Драму «Ангелы ада» покажут в кинотеатре на Снежной,2017-11-03 14:20:39
5899,Главной площадкой празднования Дня народного единства в СВАО станет парк у Ростокинского акведука,2017-11-03 14:18:41
5898,Волонтеры из приюта «Искра» ищут дом для пса по кличке Тимоша,2017-11-03 14:16:55
5897,Большинство читателей газеты «Свиблово» держат у себя кошек и собак – опрос,2017-11-03 14:14:50
5896,Русские народные танцы станцуют в центре социального обслуживания в проезде Нансена,2017-11-03 14:11:29
5895,"«Рецепт от звезды»: Драники от певицы Тамары Гвердцители 
 
Восемь среднего размера картофелин вымойте, очистите и натрите на мелкой терке. Натертый картофель отожмите, чтобы стек сок, посолите и тщательно перемешайте. 
Очистите луковицу затем нарежьте ее мелкими кубиками или натрите на терке. Положите лук в миску к картошке, тщательно перемешайте пока масса не станет однородной (насколько это возможно). В полученную массу добавляем три сырых яйца и снова перемешайте до однородности. За это время картофель уже успел впитать в себя часть соли, поэтому будущие драники можно снова немного посолить и потом снова перемешать. Теперь добавим три столовых ложки пшеничной муки и перемешаем, чтобы масса получилась однородной. В итоге должно получиться мягкое, но не жидкое тесто. Это необходимо, чтобы драники не были черствыми и имели приятную «полноту». Для пикантности в тесто можно добавить тертый чеснок, черный перец, а можно и мелко нарезанные грибы или сухие грибы смолотые в порошок. 
Теперь смажем противень растительным маслом, посыплем его панировочными сухарями и выложим столовой ложкой картофельную массу не забывая при этом формировать округлые оладушки.. Отправляем драники в предварительно разогретую до 180 градусов духовку минут на 10. По истечении времени вынимаем противень, переворачиваем драники и снова отправляем их печься на 5-7 минут. Готовые драники подаем к столу со сметаной или натуральным йогуртом и мелко нарезанной зеленью.",2017-11-03 09:29:09
5894,"«Анекдот дня» 
 
- Что у Вас за ресторан такой!? Телятины нет, трюфелей нет, устриц нет... Принесите мне мое пальто! 
 
- К сожалению, Вашего пальто уже тоже нет.",2017-11-03 09:24:55
5893,Росреестр обсудил проблему квартирного рейдерства в Мосгордуме,2017-11-03 07:19:58
5892,В День народного единства в кинотеатре «Сатурн» на Снежной пройдет два бесплатных сеанса,2017-11-02 14:31:53
5891,Пятиклассники Свиблова подтянут математику в библиотеке на Седова,2017-11-02 14:29:53
5890,В усадьбе Свиблово сыграют в народные игры,2017-11-02 14:26:56
5889,На месте промзоны в Свиблове построят жилой комплекс,2017-11-02 14:23:34
5888,Фестиваль национальных культур «Услышать друг друга» проведут в СВАО ко Дню толерантности,2017-11-02 14:21:02
5887,"«Анекдот дня» 
 
Разговаривают две маленькие девочки: 
 
- Ты знаешь, моя мама купила ребенка, и она уверена, что ее обманули. 
 
- Почему ты так думаешь? 
 
- Потому что она каждый день его взвешивает.",2017-11-02 10:29:08
5885,Зрители кинотеатра «Сатурн» на Снежной увидят «Восход солнца»,2017-11-01 14:42:02
5884,«Мои документы» в Игарском проезде будут закрыты 4 ноября,2017-11-01 14:40:05
5883,На Уржумской появится новая поликлиника,2017-11-01 14:38:19
5882,В СВАО пройдет ярмарка одежды и украшений ручной работы,2017-11-01 14:35:50
5881,Юные танцоры из Свиблова проведут открытый урок в честь Дня народного единства,2017-11-01 14:33:52
5880,"«Анекдот дня» 
 
- Вова, а ты какой добрый поступок сегодня совершил? 
 
- А я провожал папу и увидел, как дяденька бежит за уходящим поездом. Так я отпустил свою собаку-питбуля Рэкса и дяденька успел на поезд.",2017-11-01 11:20:54
5879,Подростки Свиблова встретятся на турнире по настольному хоккею,2017-10-31 14:20:11
5878,В кинотеатре на Коминтерна бесплатно покажут мультфильмы,2017-10-31 14:15:04
5877,Отделение перинатального скрининга открылось в одном из роддомов в СВАО,2017-10-31 14:13:03
5876,Общественный совет по наблюдению за благоустройством поймы Яузы появится в СВАО,2017-10-31 14:11:26
5875,На Амундсена станцуют народные танцы,2017-10-31 14:08:02
5874,Собянин выделил гранты на повышение зарплат педагогов школ искусств,2017-10-31 12:14:43
5873,"«Анекдот дня» 
 
— В гостях хорошо, а дома лучше. Где родился - там и сгодился. Хорошо там, где нас нет. 
 
— Я так понимаю, мой загранпаспорт еще не готов?",2017-10-31 07:18:29
5872,Росреестр по Москве: приостановления и отказы снижаются,2017-10-31 06:50:08
5871,Подозреваемых в разбое по горячим следам задержали в Свиблове,2017-10-30 15:16:11
5870,В СВАО отметят Хэллоуин в стиле Америки 20-х годов,2017-10-30 15:14:13
5869,"Редакция районной интернет-газеты «Свиблово» выяснит, каких животных держат читатели",2017-10-30 15:12:07
5868,Сотрудники МЧС и школьники сыграли в лазертаг в парке на Юрловском,2017-10-30 15:10:40
5867,День народного единства отметят в центре детского творчества «Свиблово»,2017-10-30 15:07:44
5865,КоАП наделил Росреестр новыми полномочиями,2017-10-30 10:27:43
5864,"«Анекдот дня» 
 
Первый прыжок с парашютом. Новобранец: 
 
– А если парашют не раскроется? 
 
Инструктор: 
 
– Придешь, заменю.",2017-10-30 09:23:24
5862,"На ВДНХ пройдет лекция «Антиутопия: литература, кино или неизбежное грядущее?»",2017-10-27 14:08:22
5861,Участковый из Свиблова задержал подозреваемого в вандализме,2017-10-27 14:04:57
5860,http://gazeta-sviblovo.ru/pes-torri-iz-priyuta-iskra-ishhet-hozyaina/,2017-10-27 14:01:59
5859,Треть читателей газеты «Свиблово» предпочитают коротать время в транспорте за чтением,2017-10-27 13:57:40
5858,Фильм «Отверженные» покажут в усадьбе Свиблово,2017-10-27 13:52:14
5857,"«Рецепт от звезды»: Окрошка от певицы Роксаны Бабаян 
 
Рецепт окрошки на две персоны. Отварите в мундире пару картофелин, дайте остыть, очистите от кожицы и нарежьте кубиками. Также очистите от кожицы и нарежьте кубиками два свежих огурца. Возьмите по пучку салата, петрушки и укропа и мелко их нашинкуйте. Сварите вкрутую два яйца. Остудите. Белки нарежьте, а желтки измельчите вилкой или протрите сквозь сито и смешайте с небольшим количеством сметаны. Все составляющие соедините, залейте фруктовым настоем и добавьте лимонного сока и чайную ложку сахара (всё по вкусу). Окрошка готова. 
 
Для приготовления фруктового настоя возьмите пару яблок и нарежьте их дольками (яблоки можно заменить горстью сухофруктов). Залейте двумя стаканами кипятка. Доведите до кипения и настаивайте под крышкой примерно три-четыре часа.",2017-10-27 10:08:24
5856,"«Анекдот дня» 
 
В автобусе едет женщина в возрасте с внуком лет пяти. Он громко спрашивает: 
- Ба, а сколько тебе лет? 
Она пытается уйти от ответа. Он: 
- Ба, ну скажи первую цифру. 
- Пять. 
Внук: 
- А вторую? 
- Четыре. 
Внук: 
- А третью?",2017-10-27 10:04:43
5855,Немой фильм «Последний человек» покажут в кинотеатре на Снежной,2017-10-26 14:27:35
5854,Глава управы района Свиблово обсудит с жителями работу районной комиссии по делам несовершеннолетних и досуг в зимний период,2017-10-26 14:25:36
5853,Мюзикл об Оливере Твисте покажут в центре детского творчества «Свиблово»,2017-10-26 14:23:55
5852,В библиотеке в Тенистом проезде обсудят роль Пушкина в истории района Свиблово,2017-10-26 14:22:15
5851,Выставка о полярниках пройдет в СВАО,2017-10-26 14:18:38
5850,В Москве состоится информационно-интеграционный форум «Поверь в себя!»,2017-10-26 09:00:47
5849,"«Анекдот дня» 
 
— Доктор, помогите. Я совсем не разбираюсь в людях! 
— Я не доктор.",2017-10-26 07:36:32
5848,В кинотеатре «Сатурн» появится бесплатный WI-FI,2017-10-25 14:58:00
5847,Новый спорткомплекс в Свиблове примет посетителей в конце года,2017-10-25 14:55:41
5846,Остановочный павильон «Улица Седова» отремонтировали по просьбе жителя,2017-10-25 14:51:06
5845,Кошки из приютов станут особыми гостями фестиваля «Тыквы и коты» в СВАО,2017-10-25 14:48:18
5844,Первую экранизацию «Тартюфа» покажут в кинотеатре на Снежной,2017-10-25 14:46:22
5843,В Москве открывается прием заявок на бесплатные путевки для детского отдыха,2017-10-25 11:19:11
5842,"«Анекдот дня» 
 
Срочно!!! Ищу родственников в Таиланде, Египте можно на Мальдивских островах. Соскучился сил нет!!!",2017-10-25 09:51:32
5841,Выставка «Экология в глазах детей» открылась в Свиблове,2017-10-24 14:57:24
5840,В октябре трое должников из Свиблова заключили договоры о реструктуризации долга по ЖКУ,2017-10-24 14:55:13
5839,Префект Северо-Восточного округа провел рабочую встречу с новым составом муниципальных депутатов,2017-10-24 14:52:48
5838,Юные тхэквондисты из Свиблова взяли восемь медалей на всероссийских соревнованиях,2017-10-24 14:50:50
5837,В Свиблове покажут фильм о жертвах политических репрессий,2017-10-24 14:48:24
5836,"Отсутствие межевания не лишает права собственности, но повышает риски споров о границах",2017-10-24 14:47:42
5835,"«Анекдот дня» 
 
На футбольном матче один из зрителей спрашивает мальчика: 
- Где же ты деньги-то взял на такой дорогой билет? 
- Отец купил. 
- А где он сам? 
- Дома. Билет ищет.",2017-10-24 08:08:36
5834,Департамент культуры Москвы ищет новые кадры,2017-10-24 08:06:05
5833,"Редакция районной интернет-газеты «Свиблово» выяснит, как читатели проводят время в транспорте",2017-10-23 16:07:40
5832,Останкинская телебашня и телецентр появятся на почтовых марках,2017-10-23 16:05:17
5831,В Главном ботаническом саду снова появились волонтерские дни,2017-10-23 16:03:06
5830,Зеркала для пассажиров появились на станции метро «Ботанический сад»,2017-10-23 15:59:22
5829,Винтажную экранизацию «Фауста» покажут в кинотеатре на Снежной,2017-10-23 15:56:00
5828,"«Анекдот дня» 
 
- Папочка, сегодня у нас в школе сокращенное родительское собрание. 
- Что значит сокращенное? 
- Ты, я и директор...",2017-10-23 08:45:09
5825,Почти половина читателей газеты «Свиблово» назвала самым запоминающимся событием прошедшего лета погодные аномалии,2017-10-20 13:57:39
5824,Китайский деловой центр в СВАО достроят к 2018 году,2017-10-20 13:53:11
5823,Волонтеры приюта «Искра» ищут дом для собаки Кэти,2017-10-20 13:51:14
5822,На станциях метро «Свиблово» и «Бабушкинская» появились новые турникеты,2017-10-20 13:47:10
5821,Психолог расскажет о подготовке к школе в библиотеке на Седова,2017-10-20 13:43:30
5819,Из-под земли достали,2017-10-20 09:45:41
5818,25 октября открывается II фестиваль студенческих работ «Городское пространство: взгляд будущих градостроителей»,2017-10-20 08:30:11
5817,"«Рецепт от звезды»: Соленые огурчики от певицы Лолиты Милявской 
 
На литр воды берется одна с горкой столовая ложка крупной соли, несколько горошин черного перца и лавровый лист. Все это кипятится, пока стерилизуется банка. В банку закладывается укроп, примерно 3-4 листа смородины и вишни, а также большой лист хрена и очищенный корень хрена, головка чеснока, красный стручковый перец. Поверх всего этого укладываются огурцы, которые перемежаются дольками чеснока. 
 
Как только соляной раствор закипел, его заливают в банку. При этом банку ставят на лезвие ножа, чтобы она не треснула. Через четыре часа получаются потрясающие малосольные огурцы. Впрочем, банку можно закрыть крышкой, отправить в холодильник и тогда огурчики сохранятся до следующего лета. Важно, чтобы огурчики были небольшие, тогда они получатся хрустящими. Кстати, по такому же рецепту можно засолить помидоры. Только в этом случае певица использует не красный перец, а зеленый стручковый. И ещё одно отличие: через стуки рассол нужно слить, вскипятить новый и залить им помидоры окончательно.",2017-10-20 07:40:55
5816,"«Анекдот дня» 
 
Купил надувную кровать. На 12 языках написано: «купаться запрещено». На русском: «при купании держаться за ручки».",2017-10-20 07:26:48
