,0,1
1621,"Представляете, в этом году ярмарки выходного дня посетило более 7 миллионов человек💪 

🍎 А еще, за 2019 реализовано порядка 40 тысяч тонн сельхозпродукции и продовольственных товаров! 

А вы, успели в этом году заглянуть на #ярмаркавыходногодня?🤗
#Ростокино #Свиблово #свежие #продукты",2019-12-30 18:22:25
1618,"✨Соседи, как планируете встречать Новый 2020?

🎄Для тех кто решил встретить Новый год вне дома, идея — встретить 2020ый на костюмированном балу в Бабушкинском парке

🎅Посетителей ждут зажигательные хиты в исполнении музыкальных коллективов, световое шоу, выступления барабанщиков и танцевального коллектива. После 22:00 состоится необычное огненное шоу. Программа продлится до 3:00. 

Приходите и приглашайте друзей. Будет весело🎉

#Свиблово #Ростокино #Новыйгод #путешествиеврождество",2019-12-30 07:59:15
1612,"Смотрите какая красота появилась в парке «Ростокинский акведук» 😻
Это же настоящая новогодняя сказка со сказочным лесом 🤗

#Ростокино #НовогоднееЧудо #Праздники",2019-12-29 14:10:17
1611,"🚀Наступающий год очень богат на космические события 🚀

Судите сами: 60 лет назад основан Центр Управления Полетами, а еще открылся Центр Подготовки Космонавтов, названный именем Юрия Гагарина! 55 лет назад совершён первый в истории выход человека в открытый космос! Вспомните, кто это был?🛰

❄Кстати, в этом году новогодняя программа на Тверской улице посвящена именно космосу❄
 
🎅С 31 декабря по 5 января Тверская будет поделена на три праздничные площадки, которые будут посвящены определенному периоду времени в освоении космоса🎉

А еще, 2 января в 15 часов в «Планетарии» на Тверской. на третьей площадке «Космическая миссия. 1970-1980-е годы» (на подиуме напротив дома 11 стр. 1 на Моховой улице) пройдет встреча с настоящим летчиком-космонавтом, Герой Российской Федерации Олег Артемьев!👨‍🚀

#НовыйКосмический2020 #космос #праздники #Ростокино #Свиблово",2019-12-28 16:19:08
1606,"Стройка станции метро Ботанический сад👀

🗓Как думаете какой год?

#Свиблово #Ростокино #староефото",2019-12-27 18:19:15
1603,"✨Соседи, какая насыщенная программа ждет нас на площадке «Путешествие в Рождество» сквера по Олонецкому проезду! 🎉

🎆Ловите расписание на субботу👇
13:00 Рождественский интерактивный спектакль, театральный коллектив «Фламинго»
13:00 Клоун мим на льду
13:00 Мастер — класс по изготовлению новогоднего датского декора
13:30 Выступление Ольги Аберхаевой
14:00 Анимационная программа на льду
14:30 Выступление кавер-группы «Октава»
15:00 Мастер — класс по изготовлению скандинавского шлема
15:30 Выступление хореографического ансамбля «Северная Мозаика»
16:00 Выступление фольклорного коллектива «Влюблёна»
17:00 Кукольный спектакль «Мадам КуКу»
17:00 Уличный театр
17:00 Мастер — класс по изготовлению датских вертушек
18:00 Театральное кулинарное шоу «Шоу Елены Шемарыкиной»
18:00 Тематические квесты

#путешествиеврождество #новыйкосмический2020 #Ростокино #Свиблово",2019-12-25 17:01:18
1600,"🍭В Свиблово 28 декабря в 17:00 состоится музыкальный спектакль «Мир без чудес» шоу-театра «Столица». 

🎅Гостей ждет красивый, яркий мюзикл с театральными, вокальными, хореографическими и цирковыми постановками. Будет много шуток, юмора и два серьезных фокуса иллюзиониста», — рассказали в центре детского творчества «Свиблово».

📍Мероприятие пройдет в концертном зале центра детского творчества «Свиблово», который расположен по адресу: улица Амундсена, дом 14, корпус 1.
Вход свободный. Возрастное ограничение: 0+.

#Свиблово #Ростокино #новыйгод",2019-12-24 13:34:18
1598,"🏋️‍♂️Для тех кто решил начать новую жизнь с нового года #ВДНХ устраивает бодрые зарядки на Катке ВДНХ ❄️

⛸️Опытный инструктор и аниматоры научат и покажут, как начать 2020 год спортивно.🤸
 
🗓️1, 3, 5, 7 января 2020 г.
📍#КатокВДНХ

#НовыйКосмический2020 #Свиблово #Ростокино #спорт",2019-12-23 19:16:24
1595,"🎀В центре детского творчества «Свиблово» на следующей неделе пройдут сразу три интересных новогодних мероприятия🎅

🎄23 декабря в 16:00 новогоднюю сказку представит хореографический ансамбль «Весна». Театрализованное представление называется «Секрет Нового года или тайна новогодних подарков», гости увидят попурри любимых детских сказок.

❄️24 декабря в 18:00 состоится праздничная развлекательная новогодняя концертная программа, основу которой составят выступления творческих коллективов центра детского творчества «Свиблово»: хореографических, вокальных и эстрадных. Кроме того, ведущие расскажут о празднике, о его традициях, проведут интерактивные игры с залом.

✨28 декабря в 17:00 состоится музыкальный спектакль «Мир без чудес» шоу-театра «Столица». Гостей ждет красивый, яркий мюзикл с театральными, вокальными, хореографическими и цирковыми постановками. Будет много шуток, юмора и два серьезных фокуса иллюзионист

📍Все мероприятия пройдут в концертном зале центра детского творчества «Свиблово», который расположен по адресу: улица Амундсена, дом 14, корпус 1. 
Вход свободный. 
Возрастное ограничение: 0+.

#Свиблово #Ростокино #Новыйгод",2019-12-22 09:45:13
1593,"🎅🎆Фестиваль «Путешествие в Рождество» приглашает вас окунуться в атмосферу волшебной новогодней сказки🎉

🎀На каждой площадки фестиваля вас ждут тематические мастер-классы, зимние развлечения, кулинарные школы🎅

#путешествиеврождество #московскиесезоны #мастеркласс #Ростокино #Свиблово",2019-12-20 07:44:36
1590,"🎉Фестиваль «Путешествие в Рождество» продолжается

Расскажем вам про площадку соседнего района. 
❄️На улице Хачатуряна вы сможете сделать подарок своими руками

🗓️Завтра, 18 декабря, на площадке фестиваля гостей ждет увлекательная программа и мастер-классы:
🎀16:00 Пряничный домик. Изготовим из глины сувенир в виде пряничного домика.
🎁17:00 Мешок мехоноши. Разукрасим холщовый мешок мехоноши символами Рождества и Нового года.
🎅17:00 Интерактив от Дедов Морозов
🎶17:00 Театрально- музыкальная программа
💫18:00 Святочное полено. Создадим декоративное святочное полено из свечи.
✨18:00 «Улитка», удивительный волшебник из страны оз

🎄Вы уже посещали площадки фестиваля?
Делитесь фотографиями😊

#путешествиеврождество #новыйкосмический2020 #Ростокино #Свиблово",2019-12-17 20:16:16
1589,"🎆Соседи, где планируете встречать Новый год? 🎄

#ВДНХ приглашает встретить #НовыйКосмический2020 вместе❄️

Там с 31 декабря на 1 января с 21:00 до 03:00 сразу на нескольких площадках вы окунетесь в волшебную сказку. Гостей ждут танцы, игры и мастер-классы, выступления популярных музыкантов и групп☃️

#НовыйГод #Москва #Ростокино #Свиблово",2019-12-16 19:55:19
1588,"Северный вход метро Свиблово. Прямо виден дом № 1 по ул. Кольская ОАО «Научно-исследовательский институт транспортного строительства» 
1979 год

#Свиблово #Ростокино",2019-12-16 12:41:14
1587," В столице с  1 июля 2015 года введён торговый сбор. А это значит, что его обязаны уплачивать все организации и ИП, занимающиеся торговой деятельностью через торговые объекты🤓

Чтобы разобраться в торговых сборах проект «Мой район» совместно с Департаментом экономической политики и развития Москвы подготовили инфографику, из которой вы сможете узнать, кто обязан уплачивать торговый сбор, какие объекты им облагаются, каким образом он рассчитывается, об изменениях, которые ждут плательщиков торгового сбора в Москве с 1 января 2020 года.

Внимательно изучите👇",2019-12-15 18:34:59
1582,"Праздник в городе🎄

❄️В дни фестиваля «Путешествие в Рождество» гости Бабушкинского парка окажутся в стране сказок. Театральные спектакли, выступления музыкальных коллективов и мастер-классы создадут волшебную атмосферу, а интерактивная программа праздника увлечет и заставит поверить в сказку как детей, так и взрослых

📍Расписание площадки вы найдете на сайте: https://moscowseasons.com/festival/newyear2020/ ",2019-12-14 06:03:04
1581,"🎉Праздник к нам приходит
🎀Завтра вся Москва отправится в праздничное путешествие — «Путешествие в Рождество»

🗓️Сказочный фестиваль пройдет в столице с 13 декабря по 12 января подарит много новых площадок и ярких событий!

🎄 Москвичей и гостей столицы пригласят поучаствовать в уличных шоу и ледовых театрах, керлинге, сноубординге и хоккейных турнирах, кулинарных школах, конкурсах и мастер-классах!

Площадки ждут гостей с 11:00 до 21:00 по будним дням, с 10:00 до 22:00 — по выходным и праздничным дням.

❄️ Подробности тут: https://moscowseasons.com/festival/newyear2020/

#ПутешествиевРождество #Ростокино #Свиблово #НовыйКосмический2020",2019-12-12 17:39:14
1574,"Новый год уже приближается 😊
🎄В субботу, 21 декабря, в парке «Ростокинский акведук» пройдут предновогодние гулянья с играми и веселыми стартами «Снежные забавы». 

☀️Для жителей района также запланированы мастер-классы, конкурсы, спортивные игры для детей и викторины

📍Начало в 13.00. Вход свободный, приглашаются все желающие.

#Свиблово #Ростикино #зима",2019-12-10 07:37:14
1572,"Впереди много прекрасных праздников❤️
Уже знаете, как их проведете? Если нет, то вот вам идея: приходите на рождественскую ярмарку, которая пройдет на #ВДНХ

📌Ярмарка пройдет с 27 декабря по 12 января за павильоном №58 «Земледелие».",2019-12-07 17:06:21
1571,"🗓️В ближайшее воскресенье в кинотеатре «Москино Сатурн» состоится бесплатный показ художественного фильма «Чук и Гек». Он был снят на Московской киностудии имени М. Горького в 1953 году режиссером Иваном Лукинским по мотивам рассказа Аркадия Гайдара.

📽️Напомним, кинотеатр «Москино Сатурн» расположен по адресу: ул. Снежная, 18. 
⏲️Сеанс состоится 8 декабря. 
Начало в 12.00.
Вход свободный.

#Свиблово #Ростокино #кино #досуг",2019-12-06 18:59:12
1567,"В субботу, 14 декабря, в приюте для бездомных собак «Красная Сосна» на Ярославском шоссе состоится день открытых дверей.
Волонтеры приглашают всех желающих провести несколько часов в окружении пока еще ничейных питомцев, населяющих приют.

Для гостей организуют фотозону и чаепитие, отвятят на интересующие вопросы, в том числе по воспитанию собак и адаптации приютских хвостиков дома🐶

Тот, кто захочет помочь собакам, может принести с собой консервы и корма, лекарства и амуницию — намордники, поводки, шлейки для выгула.

⏰Пообщаться с животными можно будет на свежем воздухе с 11.00 до 16.00. 

📍Напомним, приют находится по адресу ул. Красная Сосна владение 30. (парковка, далее пешком). 
При себе иметь паспорт. Вход на территорию приюта с 14 лет.

#Свиблово #Ростокино #собаки #приют",2019-12-04 16:23:17
1563,"Глава столицы Сергей Собянин открыл балочный мост через шлюз № 9 канала имени Москвы! 🤗

Мост связывает улицы Народного Ополчения и Нижние Мневники. Его протяженность с подходами составила 1,4 километров. Данное сооружение улучшит транспортную доступность шести районов и обеспечит бессветофорное движение транспорта на Северо-Западной хорде 💪😎

Еще больше поробностей тут: https://iz.ru/948874/2019-11-29/sobianin-otkryl-most-cherez-kanal-imeni-moskvy

#Свиблово #Ростокино",2019-12-02 19:07:58
1559,"🚘СТОА № 7

1977 год
#Ростокино #Свиблово #ретро #авто",2019-11-30 20:15:15
1556,"#НовыйКосмический2020 стремительно приближается!
В грядущем году будет много интересных юбилейных событий🚀

#Ростокино",2019-11-28 18:14:35
1541,"Соседи, где найти свежие продукты отечественных производителей?

Мы делимся с вами адресами ярмарок выходного дня, где с пятницы по воскресенье вы можете купить фермерские продукты высшего качества.

Делитесь своим опытом, информацией и рекомендациями в комментариях👇

📍Адрес: ул. Сельскохозяйственная, вл. 10 
                  ул. Снежная, вл. 18
⏰Время работы: с пятницы по воскресенье с 9:00 до 19:00.

#Ростокино #Свиблово #ярмаркавыходногодня #свежие #продукты",2019-11-26 13:20:14
1538,"От подписчика 😎

""Обновленный атриум Европолиса открыт, так же как и новый кинотеатр! 
Кто уже успел посетить новый фуд-корт c детской зоной?""

Делитесь впечатлениями в комментариях👇🏻
#Европолис #Ростокино #Свиблово",2019-11-25 18:55:06
1534,"Фантастические новости для всех любителей зимних развлечений 😉
На ВДНХ открылся каток! ❤️❤️❤️

❗Площадь ледового покрытия #КатокВДНХ составила 20,5 тысячи кв. метров! 

❄️В будние дни каток будет работать с 11:00 до 23:00.
❄️В праздничные дни с 10:00 до 23:00.
❄️Технический перерыв — с 15:00 до 17:00.
❄️Технический день — понедельник.

👉Билеты можно приобрести на официальном сайте: http://katok.vdnh.ru/tickets/

#Силино #ВДНХ #НовыйКосмический2020",2019-11-24 20:47:37
1533,"До #НовыйКосмический2020 остается все меньше времени!🚀
Поэтому спешим рассказать вам об удивительных фактах связных с этим грандиозным событием 😉

#Ростокино #Москва",2019-11-24 14:48:23
1531,"😊В «Моем социальном центре» на Сущевском валу 26 ноября проведут beauty-тренинг по созданию уникального образа. Профессиональный консультант по красоте Елена Родионова научит женщин наносить правильно макияж и подбирать стиль.

На тренинге гостьи научатся наносить макияж в разных стилях, создавать дневной и вечерний образы. Также каждая участница мастер-класса получит комплексную процедуру по уходу за кожей, состоящую из пилинга, сыворотки, маски и других средств

⏰Занятие по красоте начнется 26 ноября в 12:00 по адресу: Сущевский вал, 31, стр. 2. 
Вход свободный, но требуется предварительная запись по тел.: 8 495 587-04-93.

 #Ростокино #Свиблово #красота #досуг",2019-11-22 11:45:15
1529,"Ну что, вы готовы к открытию главного катка страны? ❄️

🎇Уже 22 ноября самый большой в Европе из искусственных катков ждёт вас на ВДНХ

Ледовые дорожки пройдут между обновленными павильонами и с высоты будут похожи на Золотой ключик! 🔑

Начало праздничной программы в 18:00!
До встречи на #катоквднх ❤

#Ростокино #ВДНХ #Каток #зима",2019-11-19 18:45:15
1527,"Каждый день - это новый вызов!
#ВДНХ",2019-11-17 18:21:13
1523,"Отличная идея для досуга с детьми в выходные😊

В субботу, 16 ноября, в Московском детском камерном театре кукол на улице Бажова покажут детский кукольный спектакль «Малыш и Карлсон».

📍Начало спектакля в 12.00. Продолжительность — 1 час 20 минут. 
Вход — по билетам. Возрастная категория 3+. 
Московский детский камерный театр кукол находится по адресу: улица Бажова, дом 9, проезд от станции метро «Ботанический сад»

#Ростокино #Досугдети",2019-11-15 07:59:15
1514,"❗На проезде Серебрякова от реки Яуза до ул. Снежная будет действовать ограничение движения в связи со строительством Северо-Восточной хорды.
Ограничение коснется до пяти полос с сохранением движения по одной-трем полосам за счет обустройства временных уширений.

📍Ограничение будет действовать до 1 ноября 2020 года

Будьте внимательны и корректируйте свой маршрут.

#Свиблово #ограничениедвижения",2019-11-11 12:34:17
1513,"10 ноября в СВАО пройдет День открытых дверей Коворкинг-центра НКО Комитета общественных связей и молодежной политики Москвы 😍

В 12.00 начнётся интерактивный спектакль для юных зрителей по правилам дорожного движения «Дядя Стёпа», а для их мам ММКЦ проведет встречу и консультации с семейным психологом🙂

Гости праздника смогут принять участие в зажигательных играх и конкурсах от Школы вожатых ЭПИ-Центра и стать частью благотворительного фри-маркета, на который можно принести свои ненужные, но хорошие вещи, а забрать другие, подходящие

Кроме того, в это воскресенье в Коворкинг-центре можно будет познакомиться с творчеством благотворительных фондов и сделать доброе дело: сдать пластиковые крышечки, принести нескоропортящиеся продукты и тёплую одежду для взрослых людей, оказавшихся на улице, поддержать детей, попавших в трудную жизненную ситуацию. Оставшиеся после проведения фри-маркета вещи отдадут в храм воспитанникам приютов.

#Ростокино #Москва #ДобрыеДела",2019-11-09 19:13:34
1510,"Зима на #ВДНХ будет интересной 🔥

Хотите весь сезон кататься бесплатно на новом катке ВДНХ и получать подарки? 

Тогда участвуйте 4 ноября в конкурсе от ВДНХ в Инстаграм! 
Правила просты:

⃣ Подпишитесь на аккаунт в Инстаграм @vdnh_russia.
⃣ 4 ноября до 18:00 опубликуйте фотографию в любом национальном костюме или его элементе с площади Промышленности (она расположена на ВДНХ) 
⃣ Поставьте хештег #вместеНаВДНХ.
⠀
6 ноября команда ВДНХ выберет лучшие кадры и устроит голосование в соцсетях, где будут определены три победителя, которые и получат призы 😉
⠀",2019-11-03 20:17:34
1503,"#ВДНХ
3 ноября в Центре «Космонавтика и авиация» на ВДНХ на постоянной основе будет запущена новая экскурсия «Спутники: Земля из космоса» 😃

Во время тематического тура вы узнаете об эволюции спутников, их современном применении и пользе для человечества, а также познакомитесь с историей малого космического аппарата «ВДНХ-80», отправленного на орбиту в честь юбилея Выставки!

📌 Дата старта экскурсии выбрана неслучайно. 3 ноября отмечается 62-я годовщина запуска «Спутника-2» - второго космического аппарата, впервые доставившего в космос живое существо — собаку Лайку.

Где?
Центр «Космонавтика и авиация», павильон 34 «Космос» на ВДНХ .

Когда?
Со вторника по воскресенье с 11:00 до 22:00, время оговаривается индивидуально.

Как попасть?
Экскурсии проводятся только по предварительной записи. Заявки принимаются по рабочим дням (с понедельника по четверг с 10:00 до 19:00, в пятницу с 10:00 до 18:00) по e-mail: cosmos@vdnh.ru, через электронную форму на сайте или по тел. +7(495)966-19-29.

Цена?
Для групп до 10 человек - 3000 рублей, до 20 человек - 3500 рублей + входные билеты в постоянную экспозицию в соответствии с количеством человек в группе.

Источник: tass.ru/moskva/7069433
#Москва #КосмосНаВДНХ",2019-11-02 17:21:46
1502,"Жил-был на свете Ворон. Был он родом из Камчатского края – далекого, да богатого. И думал он, что и нет больше ничего на свете, кроме его диких просторов, вулканов, густого леса и бурлящего океана...

Что было дальше вы узнаете тут 👇😉
А если хотите увидеть то, что Ворон повидал – приходите на площадку фестиваля «День народного единства»! Подробности по ссылке: https://moscowseasons.com/festival/unitydayfest-2019/

#мыедины",2019-11-02 10:12:39
1495,"Это что-то новенькое! 😀

📌25 октября в центре «Космонавтика и авиация» в павильоне №34 «Космос» на ВДНХ открылась выставка «Взгляд сверху», где будут представлены фотографии, отснятые космонавтами во время экспедиций на МКС. Экспозиция объединяет около 100 снимков, которые были сделаны с 2007 по 2018 год.  

❗️МЕСТО: ВДНХ, центр «Космонавтика и авиация» в павильоне №34 «Космос».
ВРЕМЯ: 25 октября 2019 года — 1 марта 2020 года, ежедневно, кроме понедельника, с 11:00 до 22:00. 
СТОИМОСТЬ: посещение выставки «Взгляд сверху» бесплатное, по билету в центр «Космонавтика и авиация».

Подробности: http://vdnh.ru/events/vystavki/vystavka-vzglyad-sverkhu/
#ВДНХ80 #ВДНХкосмос #КосмосНаВДНХ",2019-10-28 03:28:40
1493,"Уже слышали?

⚡️ Со 2 по 4 ноября, вот уже в третий раз, пройдет фестиваль «День народного единства». 

Праздничная программа ждет вас на 30 площадках по всему городу!
На фестивале можно будет ближе познакомиться с культурой и традициями народов нашей страны: посмотреть выступления творческих коллективов, поиграть в старинные подвижные игры, освоить азы самых разных ремесел, попробовать и научиться готовить традиционные блюда и еще много всего интересного!!!

⚡️ Участие во всех событиях фестиваля – бесплатно!  #мыедины
Подробности:  – https://moscowseasons.com/festival/unitydayfest-2019/",2019-10-27 19:05:29
1484,"Оказавшись в космосе, на что бы вы хотели посмотреть в первую очередь?

🛰25 октября начинает работать в центре «Космонавтики и авиации» в павильоне №34 «Космос» на #ВДНХ выставка «Взгляд сверху», где будут представлены фотографии, отснятые космонавтами во время экспедиций на МКС.

🛰Эта выставка уникальна: ведь большинство из нас не может сделать фотографии самых разных уголков Земли из космоса. Представленные работы запечатлели исключительные природные явления, мегаполисы и известные сооружения, места, облюбованные туристами и путешественниками. 

Должно быть интересно, пойдете?) 
Подробности: http://vdnh.ru/events/vystavki/vystavka-vzglyad-sverkhu/",2019-10-21 19:56:15
1483,"Сохраняйте даты: 
👇
 2, 3 и 4 ноября в Москве вновь пройдет фестиваль «День народного единства»! 

👇
На площадках фестиваля будем знакомиться с традициями и обычаями народов России, наблюдать за выступлениями творческих коллективов, принимать участие в иммерсивных спектаклях и мастер-классах, и не только!

Скорей бы уже ноябрь ) 😁

Подробная информация и расписание фестиваля скоро появится тут: https://moscowseasons.com/festival/unitydayfest-2019/ 

#МыЕдины #МосковскиеСезоны #МойРайон #Свиблово #Ростокино",2019-10-21 15:38:14
1479,"Давненько у нас не было новостей про Мосгордуму, как считаете? 😃

Недавно издание «Открытые Медиа» решило придраться к словам председателя Мосгордумы Алексея Шапошникова, которые он сказал на заседании. 
Что думает об этом политолог Александр Асафов можно прочитать вот в этой статье: 

https://mos.news/news/vlast/asafov_rabota_mosgorudmy_protivorechit_interesam_khodorkovskogo/",2019-10-18 18:19:08
1476,"Привет, соседи! А вы уже слышали о том, что на ВДНХ в павильоне «Космос» скоро появятся новые экскурсии? 

🏆Жители столицы выбрали темы новых экскурсий для центра «Космонавтика и авиация» на ВДНХ в рамках голосования на портале «Активный гражданин», которое завершилось 15 октября.

💢Среди тем, предоставленных на выбор, были химия и космос, конструкторы и предприятия космической отрасли, искусственные спутники планеты и экскурсия-квест для самых маленьких. Отмечается, что последняя стала самой популярной среди респондентов: за этот вариант было отдано более 43 тысяч голосов.

💢На втором и третьем местах оказались экскурсии на тему химии в космосе и о легендах космической отрасли. 

 💢Также более 18 тысяч опрошенных посчитали наиболее интересным рассказ об искусственных спутниках, а более тысячи участников — о том, как стать космонавтом, и о пилотируемых программах.

Подробности 👉
https://vm.ru/news/757089-moskvichi-vybrali-temy-novyh-ekskursij-v-centre-kosmonavtika-i-aviaciya-na-vdnh

#ВДНХ #Мойрайон #Свиблово #Ростокино",2019-10-17 09:27:28
1473,"На станции «Северянин» Ярославского направления Московской железной дороги с 16 октября начнут останавливаться экспрессы ☝️

💁‍♂️ Экспрессы будут курировать между Москвой, Мытищами и Пушкино. С 21 октября добавятся ускоренные электропоезда, связывающие столицу с Сергиевым Посадом и Александровым. Всего дополнительную остановку на «Северянине» назначили 30 экспрессам.

Также пассажирам напомнили, что с 16 октября у части электричек изменится порядок проследования остановок. 
Это связано с увеличением времени для посадки и высадки пассажиров на станции «Северянин». Некоторые поезда проследуют без остановки платформы «Москва-3», «Маленковская», «Яуза» и «Лосиноостровская».

📌Актуальная информация о графике движения поездов размещена в онлайн-расписании на официальном сайте ОАО «РЖД» в разделе «Пассажирам», на вокзалах и станциях.

Источник: http://gazeta-yaroslavsky.ru/ekspressy-nachnut-ostanavlivatsya-na-stantsii-severyanin-yaroslavskogo-napravleniya/

#мойрайон #свао #электрички #северянин ",2019-10-16 09:02:04
1472,"Сегодня на территории ВДНХ стартовал фестиваль «Золотой гранат»❤️

Выставочно-торговый центр Республики Армения с 15 по 19 октября, с 10:00 до 18:00, организует осеннюю ярмарку армянских товаров. 
Гости павильона № 68 «Угольная промышленность» смогут узнать о культуре и традициях Республики, приобрести изделия народных художественных промыслов, национальные продукты и послушать музыкальные выступления☝️

💁‍♂️ На ярмарке можно будет приобрести национальные сладости, ковры, картины армянских художников и текстиль, а также попробовать лучшие армянские вина и коньяк. 
Кроме того, гостей ждет культурная программа — выступления армянских и российских творческих коллективов. 
Желающие освоить азы резьбы по дереву смогут принять участие в обучающем мастер-классе. 
На память о празднике у посетителей останутся яркие фото с национальным колоритом, их можно будет сделать в специальной фотозоне 🤗

⚡ Сегодня, в день открытия ярмарки, пройдёт деловая программа, посвященная перспективам развития торгово-экономических и культурных связей Москвы и Еревана, а также выступление музыкального коллектива «Арарат» и Московского казачьего хора.

Источник: http://gazeta-ostankino.ru/poznakomitsya-s-kulturoj-armenii-mozhno-budet-na-vdnh-s-15-po-19-oktyabrya/

#мойрайон #свао #вднх #армения #ярмарка ",2019-10-15 08:39:34
1471,"Самое время узнать, какая погода ждёт нас на этой неделе ☝️

Несмотря на дожди небо обещает быть солнечным, а температура воздуха достаточно высокой, чтобы обойтись без зимних пуховиков 😌

В воскресенье ожидается погода без осадков и целых 17 градусов тепла 👍
Надеемся, метеорологи не ошиблись ❤️

#мойрайон #осень #погода #октябрь #москва",2019-10-14 09:07:36
1469,"Привет, соседи! 

Как насчёт загадки?)
Мы решили, что раз на дворе век смартфонов, то и задание будет соответствующим 😏

Кто знает правильный ответ?
Пишите в комментариях 👇🏻

#мойрайон #загадка #интересно #логика ",2019-10-12 21:33:41
1468,"Если вы ещё раздумываете над тем, куда можно отправиться в воскресенье, то предлагаем посетить площадки фестиваля «Золотая осень» 😍

☝️В рамках мероприятия организаторы запланировали концерты фолк-исполнителей, хореографические и акробатические шоу, спектакли по мотивам любимых сказок и многое другое.

Ловите расписание активностей, которые пройдут на Красной площади уже завтра, 13 октября  💁‍♂️

12:00 — выступление детского танцевального коллектива «Непоседы»
12:30 — яркие номера от студенческого фольклорного объединения «Полынь и Девоньки»
13:30 — ансамбль «Сударушка»
14:00 — танцы от хореографического коллектива «Радуга»
17:00 — выступление Алексей Петрухина и группы «Губерния»
21:15 — вокальная программа певицы Сони Фисенко 

📌Подробное расписание работы других площадок смотрите на сайте: https://moscowseasons.com/festival/autumn-2019/

#золотаяосень #золотаяосень2019 #мойрайон #москва #осень ",2019-10-12 18:58:27
1465,"Согласитесь, шум за окном никто не любит. Иной раз хочется открыть окошко, чтобы ощутить дуновение ветерка, а там: мотоциклисты, самолеты, салюты и много всего остального, от чего хочется закрыть окошко обратно😤

Мы решили поделиться наглядной инфографикой, которая показывает нормативы по допустимому уровню шума в квартире и на улице.
И если вдруг, вы хотите шуметь, но не злить при этом соседей, то эта полезная картинка поможет вам в этом👇

Осталось только приобрести шумометр, чтобы эти все нормы можно было отслеживать.

Лайк, если информация была полезной😉
 
#мойрайон #москва #шум #город ",2019-10-11 15:53:21
