,0,1
2079,"Поздравляем с Днём Рождения!
[id1872313|Marilyn Monroe]
[id39162850|Иван Друг]",2019-11-09 04:00:00
2078,,2019-11-09 03:57:18
2077,"На набережной реки Туры в Тюмени установлен памятнику Витусу Берингу - руководителю Первой и Второй Камчатских экспедиций, путь которых в XVIII веке пролегал через этот город. Как сообщили в пресс-службе Екатеринбургского художественного фонда, специалисты которого разработали концепцию памятника, изготовили и выполнили его монтаж, впервые образ командора воссоздан на основании исторических материалов и исследований Института судебной медицины РФ. 
Памятник является частью скульптурной группы, посвященной значимым событиям в истории Тюмени, и людям, которые внесли большой вклад в развитие Сибири.",2019-11-08 12:00:11
2076,"Карты Первой Камчатской экспедиции остались неопубликованными. Лишь частично достижения первооткрывателей отражены на Генеральной карте Российской Империи Ивана Кирилова — изображение Северо-Восточной части Азиатского материка соответствует данным экспедиции.
 «Генеральная карта о Российской империи» СПб., 1734",2019-11-08 07:00:12
2075,"Поздравляем с Днём Рождения!
[id4179570|Татьяна Фомина]
[id7298876|Анастасия Чижова]",2019-11-08 04:00:00
2066,"Пасецкий В.М. Витус Беринг. Научно-биографическая серия. М.: Наука. 1982г. 174 с. 
Книга посвящена жизни и деятельности известного полярного исследователя и путешественника, руководителя Великой Северной экспедиции Витуса Беринга. В ней рассказывается о его плаваниях в Арктике и в северной части Ледовитого океана, которые завершились открытием северо-западных берегов Америки. Читатель знакомится также с выдающимися сподвижниками Беринга, трудами которых было картировано почти все северное побережье России. Мягкий переплёт.",2019-11-07 12:00:01
2065,,2019-11-07 11:39:54
2064,"Первая Камчатская экспедиция
На «Фортуне» и одной ладье 22 августа 1727 года путешественники вышли из Охотска и через две недели плавания достигли Большерецка. Оттуда был совершен пеший переход в Нижне-Камчатск, где был построен экспедиционный бот «Святой Гавриил». 14 июля 1728 года происходит историческое событие. Начинается морская часть похода: корабль с капитаном и командой выходят в море. Первое географическое открытие произошло на третий день плавания. Экспедиция увидела остров, который получил название Карагинский. Далее последовало открытие островов, названных в честь Святого Лаврентия и Крузенштерна. На 34 день плавания «Святой Гавриил» вышел в Чукотское море. Стало ясно, что сухопутного соединения Азии с Америкой не существует. Капитан отдает распоряжение повернуть назад. На обратном пути был открыт остров Святого Диомида. Члены морской экспедиции вернулись к берегам Камчатки, где в устье одноименной реки провели зиму. 5 июня 1729 года Беринг с командой отправились в плавание для поиска Американского континента. Путь лежал на восток. Погодные условия создавали большие трудности и, не видя возможности дальнейшего путешествия, они повернули назад. 23 июля того же года «Святой Гавриил» отшвартовался в Охотске.",2019-11-07 07:00:02
2063,"Поздравляем с Днём Рождения!
[id35681465|Чич Марино]
[id135004735|Алексей Ягодкин]
[id255104566|Вера Кожухова]",2019-11-07 04:00:00
2062,"Первая Камчатская экспедиция 
Уже в сентябре к Охотску отправилась первая часть экспедиции. Всю основную оснастку будущего корабля брали сразу с собой. Путь был длинный и многотрудный. Наиболее не приспособленные места для передвижения обоза начались после Тобольска. Последний переход от Якутска до Охотска длиной 1000 километров был затруднен практически полным отсутствием дороги и сложным рельефом местности. По прибытии на место участникам экспедиции пришлось обустраиваться, возводить новые жилые и хозяйственные дома. Одновременно было заложено и в короткий срок спущено на воду небольшое судно под названием «Фортуна».",2019-11-06 12:00:01
2061,"Первая Камчатская экспедиция 
Свой путь в качестве первооткрывателя и первопроходца Витус начал будучи руководителем и участником этой экспедиции. Она была инициирована Петром I. В ее задачи входило определение кратчайшего пути сообщения Азии с Америкой. Стало быть, о наличии пролива между материками в то время было неизвестно. Высочайшим распоряжением членам экспедиции предписывалось: Добраться наземным путем до Охотска. Построить на месте один или два корабля. Подняться вдоль восточной оконечности Камчатки на север. Далее — пройти по территории Америки до ближайшего поселения европейцев для установления с ними контакта. Нанести все новые открытия на карту. Беринг воодушевленно принялся к осуществлению возложенной на него миссии.",2019-11-06 07:00:02
2059,"Будущий командор Витус Беринг проходил службу в один из самых динамичных периодов истории, и по делам своим заслужил право называться достойным сыном своего нового Отечества.",2019-11-05 12:00:01
2058,В результате исследований северо-восточного побережья Камчатки и пути к Американскому континенту во время первой и второй экспедиций Витуса Беринга было открыто множество островов. Их названия: Карагинский; Св. Лаврентия; Крузенштерна; Ротманова; Укамок; группа Евдокеевских; часть Шумагенских и Алеутских; Беринга; Чирикова. Была создана картография Южного мыса Камчатки — Лопатка. В этот период был открыт Берингов пролив.,2019-11-05 07:00:02
2056,"В 1713 году в Выборге Беринг женился на Анне Кристине Пюльзе, дочери одного из местных коммерсантов. Брак был очень счастливым для обоих вплоть до смерти Беринга. За 18 лет законных отношений родилось 8 детей, но только четверо дожили до минимального возрастного порога - сыновья Йонас (1721-1786), Томас/Тимофей (1721-1786) и Антон (1730-1796), а также дочь Анна Хедвига Хелена (в браке фон Корф, 1731-1785). 
Во время второй Камчатской экспедиции супруга сопровождала Беринга, как минимум, до Охотска. Достоверных фактов о дальнейшей её судьбе нет. Потомки славного командора и ныне живут в России.",2019-11-04 12:00:02
2054,"Витус Беринг руководил двумя экспедициями, в ходе которых был сделан ряд больших географических открытий. Для XVIII века такие путешествия считались уникальнейшими. Кроме того, были пройдены сухопутные маршруты протяженностью около 40 000 километров. Морские путешествия имели колоссальное значение для исследования водной границы Сибири и Дальнего Востока России. Во время их проведения было открыто сообщение через Тихий океан с Американским континентом.",2019-11-04 07:00:02
2053,"Поздравляем с Днём Рождения!
[id1624905|Владислав Мурнин]
[id10612728|Никита Кудряшов]
[id22685081|Анна Исаева]
[id32124242|Ира Фроликова]",2019-11-04 04:00:01
2051,"Николай Карачёв 
Остров Беринга 
 
Океан,океан -бесконечный простор 
Только небо да волны,да чайки в дали. 
Этим курсом когда - то прошёл Командор, 
Чтоб сегодня без риска ходить мы могли. 
 
Невезенье? Удача? Не нам рассуждать. 
Только память о нём не исчезнет вовеки. 
Остров Беринга,так суждено называть. 
Остров в память о бывшем Большом Человеке. 
 
На крутом берегу,над заливом морским 
Там,где ветры и люди встретились, споря. 
Алеуты заботой и сердцем своим 
Чтут ту память и радость, и бывшее горе. 
 
Меж камней на плите там,где высится бюст, 
ВИТУС БЕРИНГ - на тумбе отлито. 
И живые цветы.Да,живые,сказать не боюсь! 
Всё,что дорого людям,ничто не забыто.",2019-11-03 12:00:01
2049,"Ви́тус Ионассен Бе́ринг (дат. Vitus Jonassen Bering; тж. Иван Иванович Беринг; 12 августа 1681, Хорсенс, Дания — 8 (19) декабря 1741, Остров Беринга, Российская империя) родился в семье разорившейся аристократки и таможенного работника, став третьим ребёнком в семье. С самых ранних лет его обучали грамоте и правописанию, посещал школу рядом с домом, которая находилась на одной улице. В возрасте 14 лет, после окончания школы, записался в морской флот в Нидерландах. В последствие он закончил кадетский корпус в Амстердаме в 1703 году, в том же году поступил на русскую службу в чине подпоручика, после путешествия в Ост-Индию служил на российском Балтийском флоте во время Великой Северной войны.",2019-11-02 07:00:04
2048,"Поздравляем с Днём Рождения!
[id2353501|Павел Лебединский]
[id17895887|Владимир Шишелов]
[id64282629|Владимир Семенов]",2019-11-02 04:00:01
2030,"Берингов пролив, Берингово море, Остров Беринга на командорских остовах и наш Берингов проезд названы в честь Витуса Беринга. Также в археологии северо-восточную часть Сибири, Чукотку и Аляску (которые, как сейчас считается, соединялись ранее полоской суши) часто называют общим термином Берингия.",2019-11-01 12:00:04
2029,Мишка около дома творчества на Амундсена.,2019-11-01 11:32:27
2028,"Витус Енссон (в других источниках — Йонссон) Беринг – капитан-командор Российского флота, полярный мореплаватель, который жил в XVIII веке. Знаменит Витус Беринг тем, что открыл морской проход между Азией и Северной Америкой, соединяющий Ледовитый и Тихий океаны. Его ширина составляет 86 км. Здесь находится самая крайняя восточная точка Евразии – мыс Дежнёва. Ещё множество открытий и исследований командора вписаны в историю освоения северо-востока России и северо-запада Америки.",2019-11-01 07:00:02
2027,По результатам голосования победил Витус Беринг. Уже через два часа начнём про него рассказывать.,2019-11-01 05:00:02
2026,"Поздравляем с Днём Рождения!
[id2945333|Марина Чайка]
[id13705368|Люся Азоян]
[id17378676|Oleg Nikulin]",2019-11-01 04:00:02
2025,,2019-11-01 00:12:21
2024,,2019-10-31 15:13:18
2023,"Не забываем голосовать! 
https://vk.com/club249423?w=wall-249423_1971 
Уже завтра расскажем про победителя голосования!",2019-10-31 09:00:04
2022,Со снежным утром нас! Пишем в комментариях свои любимые песни про зиму и снег) Рады такой погоде?,2019-10-31 05:27:23
2021,"Поздравляем с Днём Рождения!
[id11393933|Dmitry Savchenko]
[id137120577|Леша Чибизов]",2019-10-31 04:00:00
2016,"Поздравляем с Днём Рождения!
[id6758588|Николай Богачёв]
[id9663958|Анюта Забавнова]
[id18772857|Виктория Первушина]
[id68720265|Яна Ситникова]",2019-10-30 04:00:00
2015,"Поздравляем с Днём Рождения!
[id1810134|Артур Оганесян]
[id6320199|Анна Швычкова]
[id44879801|Katy Katy]",2019-10-29 04:00:00
2007,"Кто это? 
Хотите узнать правильный ответ - голосуем: https://m.vk.com/wall-249423_1971",2019-10-28 10:00:00
2006,"Поздравляем с Днём Рождения!
[id9620471|Михаилъ Антоновичь]
[id37065421|Юлия Сакова]",2019-10-28 04:00:00
2004,"Поздравляем с Днём Рождения!
[id33505083|Валентина Тульских]
[id40089240|Slavik Tsener]",2019-10-27 04:00:00
2003,,2019-10-26 23:52:16
2002,"Поздравляем с Днём Рождения!
[id63902426|Оксана Голуб]
[id523914845|Сергей Соломин]",2019-10-26 04:00:00
2001,,2019-10-25 19:08:27
2000,,2019-10-25 17:55:07
1999,"Кто это? 
Хотите узнать правильный ответ - голосуем: https://m.vk.com/wall-249423_1971",2019-10-25 10:00:00
1998,"Не забываем голосовать! 
https://vk.com/club249423?w=wall-249423_1971
Совсем скоро подведение итогов!",2019-10-24 09:00:00
1997,"Поздравляем с Днём Рождения!
[id249989945|Родион Хохлов]",2019-10-24 04:00:00
1996,,2019-10-23 21:07:07
1994,"Поздравляем с Днём Рождения!
[id51080771|Аня Хрынина]",2019-10-23 04:00:00
1993,"Кто это? 
Хотите узнать правильный ответ - голосуем: https://m.vk.com/wall-249423_1971",2019-10-22 10:00:00
1992,"Поздравляем с Днём Рождения!
[id18309916|Наталья Кондрашова]",2019-10-21 04:00:00
1991,Кто помнит такой трамвай? Прообраз нынешних. Турникеты были в начале и конце вагона.,2019-10-20 09:12:54
1990,"Поздравляем с Днём Рождения!
[id978617|Gregory Kleyner]
[id1329745|Валентина Суханова]
[id250029475|Алексей Юрченко]",2019-10-20 04:00:00
1989,,2019-10-19 22:36:54
1988,"Кто это? 
Хотите узнать правильный ответ - голосуем: https://m.vk.com/wall-249423_1971",2019-10-19 10:00:01
1987,"Поздравляем с Днём Рождения!
[id7301934|Наталия Перепелкина]
[id35596129|Вика Олещинская]
[id69206209|Александр Шураков]
[id210079001|Алёна Райская]",2019-10-19 04:00:00
1986,,2019-10-18 11:58:09
1984,"Поздравляем с Днём Рождения!
[id2578587|Алёна Рыбакова]",2019-10-18 04:00:00
1983,"Не забываем голосовать!
https://vk.com/club249423?w=wall-249423_1971",2019-10-17 09:00:03
1981,"Поздравляем с Днём Рождения!
[id2900309|Дашунчик Парцевская]
[id146613167|Василиса Кириллова]",2019-10-17 04:00:00
1980,"Кто это? 
Хотите узнать правильный ответ - голосуем: https://m.vk.com/wall-249423_1971",2019-10-16 10:00:02
1979,"Поздравляем с Днём Рождения!
[id16014682|Андрей Леонтьев]
[id205475105|Кристина Булгакова]",2019-10-16 04:00:01
1975,Культурная программа,2019-10-14 13:12:48
1974,,2019-10-14 13:09:43
1973,"Поздравляем с Днём Рождения!
[id7578548|Андрей Гаркуша]",2019-10-14 04:00:02
1972,"Кто это?
Хотите узнать правильный ответ - голосуем: https://m.vk.com/wall-249423_1971",2019-10-13 10:00:09
1971,"Скоро начнём публиковать биографии людей, личностей, героев, первопроходцев, по большей части мореплавателей, в честь которых названы улицы нашего района. Голосуем, про кого рассказать в первую очередь!",2019-10-13 07:00:13
1969,"Поздравляем с Днём Рождения!
[id856938|Даниил Листратов]
[id7346979|Юлия Ширшова]
[id24653921|Мария Сидачева]",2019-10-13 04:00:00
1946,,2019-10-12 11:01:41
1945,,2019-10-12 10:54:36
1944,"Поздравляем с Днём Рождения!
[id17065715|Рушан Гафуров]
[id106027916|Ренат Алимов]
[id457252910|Юлия Сухова]",2019-10-12 04:00:00
1943,"Район обслуживают две станции метрополитена: Свиблово и Ботанический сад. 
Голосуем)",2019-10-11 15:42:41
1940,"Поздравляем с Днём Рождения!
[id12303566|Милана Кожухова]
[id179871066|Елена Лепёшкина]",2019-10-11 04:00:00
1939,"Поздравляем с Днём Рождения!
[id3511484|Марат Гасымов]
[id62971977|Ксения Баско]",2019-10-10 04:00:00
1938,,2019-10-09 05:24:22
1937,"Поздравляем с Днём Рождения!
[id250216449|Данила Русских]",2019-10-09 04:00:00
1935,"Поздравляем с Днём Рождения!
[id2606020|Максим Правосудов]
[id387712406|Василиса Иванова]",2019-10-08 04:00:00
1934,,2019-10-07 18:07:29
1933,"Поздравляем с Днём Рождения!
[id53770251|Светик Данилова]",2019-10-07 04:00:00
1932,"Поздравляем с Днём Рождения!
[id4622040|Анатолий Меткечеков]
[id23219591|Аня Баграмова]
[id71458521|Катерина Никушина]",2019-10-06 04:00:00
1931,"В ТЦ Свиблово теперь Универмаг, на первом этаже.",2019-10-05 15:41:08
1930,,2019-10-05 11:36:59
1929,Золотая осень около метро.,2019-10-05 11:26:45
1928,"Поздравляем с Днём Рождения!
[id6091753|Nikoloz Georgia]
[id191609295|Екатерина Иванова]",2019-10-05 04:00:01
1927,,2019-10-04 15:24:32
1926,,2019-10-04 14:45:31
1925,,2019-10-04 13:05:03
1924,,2019-10-04 12:59:27
1923,Голосуем! Нам важно знать ваше мнение.,2019-10-04 07:00:12
1922,"Поздравляем с Днём Рождения!
[id2029076|Александр Сосновский]
[id10114459|Ольга Федорова]
[id60855939|Мария Ти]",2019-10-04 04:00:01
1921,,2019-10-03 23:14:42
1919,,2019-10-03 08:58:43
1918,"Поздравляем с Днём Рождения!
[id54448658|Насёнка Дацюк]",2019-10-03 04:00:02
1917,,2019-10-02 17:26:12
1916,"Поздравляем с Днём Рождения!
[id3602847|Серега Скалкин]
[id3640391|Сугубо Королев]
[id20673018|Ванёк Силаев]",2019-10-02 04:00:06
1903,"Поздравляем с Днём Рождения!
[id4104091|Леночка Воскресенская]
[id140135323|Алишка Грачинская]
[id296904021|Айкрафт Работа]",2019-10-01 23:08:03
1902,,2019-10-01 07:33:08
1900,"Поздравляем с Днём Рождения!
[id7805338|Николай Кузнецов]
[id8788727|Анастасия Дерюгина]
[id12831359|Сергей Корсун]
[id66831183|Татьяна Югова]",2019-09-30 04:00:00
1899,"Поздравляем с Днём Рождения!
[id2258722|Александр Иванов]",2019-09-29 04:00:00
1898,"Поздравляем с Днём Рождения!
[id13286359|Никита Шипков]",2019-09-28 04:00:00
1897,,2019-09-27 20:15:06
1896,"Поздравляем с Днём Рождения!
[id21366597|Elena Rozhkova]
[id179787006|Сергей Чуб-Швец]",2019-09-27 04:00:00
1894,От Цыганского магазина до сих пор сохранились кованые элементы. Сейчас в нём Дикси. Помните Цыганский?,2019-09-26 08:19:11
1893,Любопытно почитать.,2019-09-26 06:49:01
1892,,2019-09-25 21:29:56
1891,,2019-09-25 17:37:43
1890,"Поздравляем с Днём Рождения!
[id3562301|Юрий Прусак]",2019-09-25 04:00:01
1889,,2019-09-24 20:30:34
1888,,2019-09-24 20:30:03
1887,,2019-09-24 20:29:42
1885,"Поздравляем с Днём Рождения!
[id1075540|Анастасия Сальникова]",2019-09-24 04:00:01
1884,,2019-09-23 09:18:44
1883,"Поздравляем с Днём Рождения!
[id194178541|Любовь Шевченко]
[id509399905|Марина Владимировна]",2019-09-23 04:00:04
1875,,2019-09-22 11:58:01
1874,"Поздравляем с Днём Рождения!
[id45312839|Эсфирь Эмлер]",2019-09-22 04:00:00
1873,,2019-09-20 23:30:00
1872,Автомат по продаже воды. Много таких теперь?,2019-09-20 07:48:13
1870,"Поздравляем с Днём Рождения!
[id786422|Илья Смирнов]
[id3644928|Марина Савельева]
[id139916948|Владимир Дмитриев]",2019-09-20 04:00:00
1866,,2019-09-18 12:33:46
1865,"Поздравляем с Днём Рождения!
[id2287341|Александр Мерзляков]",2019-09-18 04:00:01
1864,,2019-09-17 22:41:59
1863,,2019-09-17 15:20:27
1862,,2019-09-17 07:51:30
1861,,2019-09-16 11:55:00
1860,,2019-09-16 07:31:41
1859,"Поздравляем с Днём Рождения!
[id9124834|Агаварт Погосов]
[id39763609|Лия Польза]
[id94472326|Виктор Островский]",2019-09-16 04:00:04
1854,"Поздравляем с Днём Рождения!
[id6098720|Igor Sincov]
[id89186121|Ольга Ефремова]",2019-09-15 04:00:00
1853,,2019-09-14 16:56:33
1852,"Поздравляем с Днём Рождения!
[id17630843|Екатерина Антонова]
[id53898198|Илья Кокин]",2019-09-14 04:00:00
1851,"Поздравляем с Днём Рождения!
[id4754889|Елена Трубина]
[id10637658|Екатерина Борисова]
[id22758605|Маргарита Нам-По]
[id23809499|Машуня Взорова]",2019-09-13 04:00:00
1850,"Поздравляем с Днём Рождения!
[id76167|Анастасия Шумакова]",2019-09-12 04:00:00
1849,"Поздравляем с Днём Рождения!
[id33538501|Ваня Быстров]
[id466884155|Вацлав Кафка]",2019-09-11 04:00:01
1848,"Приглашаем всех на празднование Скаутского Нового Года (СНГ)! В этом году праздник состоится 14 сентября в 15:00 в усадьбе «Свиблово».

А 21-22 сентября состоится еще одно интересное мероприятие – слет МБО, который пройдет в районе города Черноголовки.

🤗Ждем вас! [club33698459|129-й отряд скаутов]",2019-09-11 03:08:54
1847,,2019-09-10 12:05:07
1846,"Поздравляем с Днём Рождения!
[id8026676|Николай Мансуров]
[id25091158|Мария Андрианова]
[id423394314|Алексей Илин]
[id523579305|Mary Peppins]",2019-09-10 04:00:01
1845,,2019-09-09 22:40:00
1844,,2019-09-09 22:39:27
1843,,2019-09-09 22:38:54
1842,,2019-09-09 12:22:52
1841,"Поздравляем с Днём Рождения!
[id3110719|Татьяна Мельникова]
[id22850170|Алексей Айресович]
[id38167744|Ленко Риваненко]
[id170414217|Евгений Заборющий]",2019-09-09 04:00:02
1840,,2019-09-08 23:31:09
1839,"Поздравляем с Днём Рождения!
[id4424892|Владимир Пискарёв]
[id224829244|Владимир Зверев]",2019-09-08 04:00:00
1831,,2019-09-07 23:34:30
1830,,2019-09-07 09:00:03
1829,"Поздравляем с Днём Рождения!
[id34303858|Ларочка Ирхина]
[id35753212|Марина Матиль]",2019-09-07 04:00:00
1828,"В процессе поиска информации об улицах района нашла следующее. 
Ныне, я бы сказала, упразднённая улица, улица Молокова. 
Располагалась в городе Бабушкин (в августе 1960 года включён в черту Москвы). В 1964 году была переименована в улицу Малыгина, позднее — упразднена. Имя Малыгина получила другая улица в соседнем районе. Улица начиналась от Медведковского шоссе (ныне — Улица Амундсена) и вела к железнодорожной платф. «Дзержинская» на линии Бескудниково — Лосиноостровская (ныне не существует). В настоящее время сама улица сохранилась в виде внутриквартального проезда, начинающегося от ул. Амундсена между домами №№ 12 и 14 и заканчивающегося аркой дома № 4 по Берингову проезду. Также имеется внутриквартальный проезд от улицы Амундсена до проезда Нансена, продолжающий собой бывшую улицу Молокова. 
Ниже карты н.в. и 1952г. На старой карте указаны названия улиц, ни одно не сохранилось до нашего времени.",2019-09-06 09:00:00
1827,"Поздравляем с Днём Рождения!
[id2651171|Игорь Шашков]",2019-09-06 04:00:00
1825,У́лица А́мундсена (название утверждено 29 августа 1964 года) — улица в Северо-Восточном административном округе города Москвы на территории района Свиблово. Пролегает от проезда Серебрякова до Снежной улицы. Нумерация домов начинается от проезда Серебрякова. С 1956 года по 1964 год улица носила название — Медведковское шоссе — по направлению к бывшему подмосковному селу Медведково. В 1964 году шоссе было преобразовано в улицу и названо в честь норвежского полярного исследователя Руаля Амундсена (1872—1928).,2019-09-05 09:00:00
1824,В понедельник начался учебный год. Кто где учился? Делитесь в комментариях! Также присылайте свежие фотографии школ района! Буду признательна),2019-09-05 07:00:11
1823,"Поздравляем с Днём Рождения!
[id11545917|Дмитрий Серов]
[id308396011|Галина Сорокян]",2019-09-05 04:00:00
1822,,2019-09-04 23:14:22
1817,"Сибиряко́вская у́лица расположена между Беринговым проездом и проездом Нансена. В прошлом улица входила в состав бывшего города Бабушкин как Пионерская улица, переименована в 1964 году для устранения одноимённости после вхождения в состав Москвы. 
 
До какого-то времени и не подозревала, что эта улица имеет название. Дома, стоящие, казалось бы по ней, относятся к Уржумской и Амундсена улицам и Берингову и Нансена проездам. По Сибиряковской значится лишь два здания: д.5 (Объединенные электротехнические заводы, бывший детский сад) и 5с2.",2019-09-04 09:00:01
1816,"Поздравляем с Днём Рождения!
[id180442424|Виктор Тормагов]",2019-09-04 04:00:00
1815,,2019-09-03 15:35:41
1814,"Ко́льская улица названа по Кольскому полуострову в связи с расположением на севере Москвы. До 1964 года являлась частью Медведковского шоссе (по направлению шоссе к селу Медведково). 
Кольская улица идёт с юга на север как продолжение улицы Амундсена, с которой она раньше формировала Медведковское шоссе. Начинается от Снежной улицы и Берингова проезда, пересекает Радужную улицу, Игарский и Новый Берингов проезды, Ивовую улицу, Вересковую улицу, Тенистый проезд и Ленскую улицу. Затем Кольская улица пересекает реку Яуза по 2-му Медведковскому мосту и продолжается как Полярная улица.",2019-09-03 09:00:00
1812,Ве́ресковая улица — находится между Игарским проездом и Кольской улицей. В составе бывшего города Бабушкин улица называлась улицей Дружбы. Современное название получила в 1965 году по наличию посадок вереска.,2019-09-02 09:00:01
1810,"Поздравляем с Днём Рождения!
[id196829381|Алена Зубкова]",2019-09-02 04:00:02
1808,,2019-09-01 13:02:20
1807,"Новый Бе́рингов проезд находится между Кольской и Енисейской улицами. Назван в 1990 году: новым проезд является по отношению к соседнему Берингову проезду. 
На углу Нового Берингова проезда и Енисейской улицы находится парк «Лом-арт» со скульптурами из металла (по-моему, больше известен как ""Зодиак"").",2019-09-01 09:00:01
1806,"Поздравляем с Днём Рождения!
[id93129683|Света Кунаева]
[id161850294|Светлана Кунаева]
[id261384780|Natalie Longbottom]",2019-09-01 04:00:04
1798,"Напоминаем, день открытых дверей пройдет в Центре детского творчества «Свиблово» в первый день осени с 11 до 15 часов. 
 
«Педагоги расскажут родителям и детям о предлагаемых центром образовательных услугах, а административные сотрудники помогут записаться в объединения», — рассказали в Центре детского творчества «Свиблово». 
 
Кроме того, гостей 1 сентября ждет развлекательная концертная программа, которая начнется ровно в полдень. 
 
Напомним, главное здание Центра детского творчества «Свиблово» расположено по адресу: улица Амундсена, дом 14, корпус 1.",2019-08-31 11:00:02
1797,"Те́нистый проезд находится между Игарским проездом и Кольской улицей. В составе бывшего города Бабушкин проезд сначала был Зелёной улицей, затем частью Медведковской улицы. С 1960 года — в черте Москвы, в 1964 году получил современное название. Возможная мотивация названия Тенистый проезд и прежнего Зелёная улица — озеленение улицы. Другое прежнее название, Медведковская улица, было дано по находящемуся на другом берегу реки Яузы бывшему селу Медведково.",2019-08-31 09:00:02
1794,"Улица Просвеще́ния включена в черту Москвы в 1960 году в составе бывшего города Бабушкин. Название — абстрактное. 
Улица Просвещения начинается рядом с Игарским проездом (выезда на проезд нет), пересекает Ивовую и Вересковую улицы и заканчивается на Тенистом проезде.",2019-08-30 09:00:02
1793,"Поздравляем с Днём Рождения!
[id266241432|Ангелина Обоянцева]
[id367621532|Lina Gelik]",2019-08-30 04:00:00
1792,,2019-08-29 20:47:14
1791,,2019-08-29 20:46:04
1790,,2019-08-29 14:30:01
1789,,2019-08-29 14:26:13
1788,,2019-08-29 12:15:46
1787,"Второ́й Ботани́ческий проезд — небольшая улица между улицей Седова и Лазоревым проездом. 
Назван в 1986 году по Ботанической улице и по Главному ботаническому саду РАН, расположенному неподалёку. Ранее (с 1960 года) — Третий Ботанический проезд. Нумерация проездов упорядочена в 1986 году после реконструкции территории района.",2019-08-29 09:00:02
1786,"Поздравляем с Днём Рождения!
[id1272204|Стас Гавричков]
[id90746402|Влад Акопов]",2019-08-29 04:00:00
1785,,2019-08-29 00:05:26
1784,,2019-08-28 14:12:50
1783,"Спортивную площадку ремонтируют во дворе дома 1, корпус 1 на Уржумской улице

Продолжается ремонт спортивной площадки, расположенной около дома 1, корпус 1 на улице Уржумской. Как сообщили в управе района Свиблово, подготовлено основание площадки и установлены новые малые архитектурные формы — уличные тренажеры. 
 
— Позже на площадке появится травмобезопасное резиновое покрытие. Работы планируется завершить к концу недели, — рассказал начальник отдела по​ вопросам жилищно-коммунального хозяйства,​ благоустройства управы района Свиблово Роман Вертячих. 
 
Всего в Свиблове в этом году намечено благоустроить 11 дворов, три из которых комплексно.",2019-08-28 10:00:07
1781,"Уржу́мская улица проходит с востока на запад параллельно Сибиряковской улице, начинается от Енисейской улицы, пересекает улицу Амундсена и заканчивается на проезде Нансена. В прошлом улица входила в состав бывшего города Бабушкин как улица Кирова, в память о советском политическом деятеле Сергее Мироновиче Кирове. После включения в 1960 году в черту Москвы в целях устранения одноимённости улица в 1964 году была переименована по городу Уржум (ныне райцентр Кировской области), месту рождения Кирова.",2019-08-28 09:00:03
1780,"День открытых дверей пройдет в Центре детского творчества «Свиблово» в первый день осени с 11 до 15 часов. 
 
«Педагоги расскажут родителям и детям о предлагаемых центром образовательных услугах, а административные сотрудники помогут записаться в объединения», — рассказали в Центре детского творчества «Свиблово». 
 
Кроме того, гостей 1 сентября ждет развлекательная концертная программа, которая начнется ровно в полдень. 
 
Напомним, главное здание Центра детского творчества «Свиблово» расположено по адресу: улица Амундсена, дом 14, корпус 1.",2019-08-28 08:00:07
1779,"На пересечении Северо-Восточной хорды и Ярославского шоссе построят 5 эстакад

На пересечении Северо-Восточной хорды (СВХ) с Ярославским шоссе возведут пять эстакад. Как сообщил официальный портал столичного стройкомплекса со ссылкой на главу департамента строительства Москвы Андрея Бочкарева, участок СВХ от Открытого до Ярославского шоссе будет готов в 2022 году. 
 
«В рамках этого проекта через железнодорожные пути пятого маршрута Московских центральных диаметров возведут три эстакады в районе пересечения хорды с Ярославским шоссе», — цитирует портал Бочкарева. 
 
Эстакада длиной 387 метров разместится по основному ходу магистрали и будет пересекать строящуюся подъездную дорогу к транспортно-пересадочному узлу (ТПУ) и пути Ярославского направления железной дороги. Еще одна обеспечит правоповоротный съезд с основного хода СВХ на Ярославское шоссе, на высоте 7,2 метра тоже пересечет ж/д пути. К этой эстакаде примкнет третий путепровод, который также пройдет над железной дорогой и тоже является частью правоповоротного съезда с СВХ на Ярославское шоссе в сторону области при следовании со стороны Открытого шоссе. 
 
Помимо того, планируется построить: левоповоротную эстакаду длиной 539 метров с проспекта Мира на СВХ в сторону Открытого шоссе и эстакаду правоповоротного съезда с основного хода СВХ на Ярославское шоссе.",2019-08-28 07:00:10
